Smile,Type,HOMO_ev
[N+]1(CCCCCCC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.460000038146973
[N+]1(CCCCC(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.482999801635742
[N+]1(CCCC(C)CC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.454000473022461
[N+]1(CCCC(C)(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.46399974822998
[N+]1(CCC(C)CCC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.479000091552734
[N+]1(CCC(C)C(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.522000312805176
[N+]1(CCC(CC)CC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.51099967956543
[N+]1(CCC(C)(C)CC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.484000205993652
[N+]1(CC(C)CCCC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.536999702453613
[N+]1(CC(C)CC(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.541999816894531
[N+]1(CC(C)C(C)CC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.545000076293945
[N+]1(CC(C)C(C)(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.645999908447266
[N+]1(CC(CC)CCC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.520999908447266
[N+]1(CC(CC)C(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.574000358581543
[N+]1(CC(C)(C)CCC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593999862670898
[N+]1(CC(C)(C)C(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.631999969482422
[N+]1(CC(C)(CC)CC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.63599967956543
[N+]1(C(C)CCCCC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.53600025177002
[N+]1(C(C)CCC(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.532999992370605
[N+]1(C(C)CC(C)CC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593999862670898
[N+]1(C(C)CC(C)(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.647000312805176
[N+]1(C(C)C(C)CCC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619999885559082
[N+]1(C(C)C(C)C(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.664999961853027
[N+]1(C(C)C(CC)CC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.60200023651123
[N+]1(C(C)C(C)(C)CC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.616000175476074
[N+]1(C(CC)CCCC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.571999549865723
[N+]1(C(CC)CC(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.630000114440918
[N+]1(C(CC)C(C)CC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.592000007629395
[N+]1(C(CC)C(C)(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586999893188477
[N+]1(C(CCC)CCC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593000411987305
[N+]1(C(C(C)C)CCC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.605999946594238
[N+]1(C(C(C)C)C(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.576000213623047
[N+]1(C(C)(C)CCCC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.585000038146973
[N+]1(C(C)(C)CC(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.564000129699707
[N+]1(C(C)(C)C(C)CC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(C(C)(C)C(C)(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.567000389099121
[N+]1(C(C)(CC)CCC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.569999694824219
[N+]1(C(C)(CC)C(C)C)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586000442504883
[N+]1(C(CC)(CC)CC)=CN(CCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.574000358581543
[N+]1(CCCCC(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.557999610900879
[N+]1(CCCC(C)CC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.569000244140625
[N+]1(CCCC(C)(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.654000282287598
[N+]1(CCC(C)CCC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.63700008392334
[N+]1(CCC(C)C(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.616999626159668
[N+]1(CCC(CC)CC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.602999687194824
[N+]1(CCC(C)(C)CC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.62600040435791
[N+]1(CC(C)CCCC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.654999732971191
[N+]1(CC(C)CC(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(CC(C)C(C)CC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.657999992370605
[N+]1(CC(C)C(C)(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.708999633789062
[N+]1(CC(CC)CCC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.649999618530273
[N+]1(CC(CC)C(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.659000396728516
[N+]1(CC(C)(C)CCC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.697999954223633
[N+]1(CC(C)(C)C(C)C)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.711000442504883
[N+]1(CC(C)(CC)CC)=CN(CCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.696999549865723
