Smile,Type,HOMO_ev
[N+]1(CCCCC)=CN(CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.795000076293945
[N+]1(CCC(C)C)=CN(CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.843999862670898
[N+]1(CC(C)CC)=CN(CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.838000297546387
[N+]1(CC(C)(C)C)=CN(CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.812000274658203
[N+]1(C(C)CCC)=CN(CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.776000022888184
[N+]1(C(C)C(C)C)=CN(CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.756999969482422
[N+]1(C(CC)CC)=CN(CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.72700023651123
[N+]1(C(C)(C)CC)=CN(CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.680000305175781
[N+]1(CCC(C)C)=CN(CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.925000190734863
[N+]1(CC(C)CC)=CN(CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.86400032043457
[N+]1(CC(C)(C)C)=CN(CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.812999725341797
[N+]1(C(C)CCC)=CN(CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.82800006866455
[N+]1(C(C)C(C)C)=CN(CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.781000137329102
[N+]1(C(CC)CC)=CN(CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.810999870300293
[N+]1(C(C)(C)CC)=CN(CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.696999549865723
[N+]1(CC(C)CC)=CN(CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.82699966430664
[N+]1(CC(C)(C)C)=CN(CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.781999588012695
[N+]1(C(C)CCC)=CN(CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.795999526977539
[N+]1(C(C)C(C)C)=CN(CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.762999534606934
[N+]1(C(CC)CC)=CN(CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.788000106811523
[N+]1(C(C)(C)CC)=CN(CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.723999977111816
[N+]1(CC(C)(C)C)=CN(CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.789999961853027
[N+]1(C(C)CCC)=CN(CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.755999565124512
[N+]1(C(C)C(C)C)=CN(CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.73799991607666
[N+]1(C(CC)CC)=CN(CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.753000259399414
[N+]1(C(C)(C)CC)=CN(CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.725000381469727
[N+]1(C(C)CCC)=CN(C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.729000091552734
[N+]1(C(C)C(C)C)=CN(C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(C(CC)CC)=CN(C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.711000442504883
[N+]1(C(C)(C)CC)=CN(C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.663000106811523
[N+]1(C(C)C(C)C)=CN(C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.692999839782715
[N+]1(C(CC)CC)=CN(C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.710000038146973
[N+]1(C(C)(C)CC)=CN(C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.673999786376953
[N+]1(C(CC)CC)=CN(C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706000328063965
[N+]1(C(C)(C)CC)=CN(C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.645999908447266
[N+]1(C(C)(C)CC)=CN(C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.559000015258789
