Smile,Type,HOMO_ev
[N+]1(CCCCCCCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.329999923706055
[N+]1(CCCCCCC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.343999862670898
[N+]1(CCCCCC(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.362000465393066
[N+]1(CCCCCC(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.392000198364258
[N+]1(CCCCC(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.383000373840332
[N+]1(CCCCC(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.357999801635742
[N+]1(CCCCC(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.348999977111816
[N+]1(CCCCC(C)(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.40999984741211
[N+]1(CCCC(C)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.37399959564209
[N+]1(CCCC(C)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.414999961853027
[N+]1(CCCC(C)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.406999588012695
[N+]1(CCCC(C)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.369000434875488
[N+]1(CCCC(CC)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.39799976348877
[N+]1(CCCC(CC)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.366999626159668
[N+]1(CCCC(C)(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.425000190734863
[N+]1(CCCC(C)(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.418999671936035
[N+]1(CCCC(C)(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.449000358581543
[N+]1(CCC(C)CCCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.402999877929688
[N+]1(CCC(C)CCC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.420999526977539
[N+]1(CCC(C)CC(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.402999877929688
[N+]1(CCC(C)CC(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.430000305175781
[N+]1(CCC(C)C(C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.430000305175781
[N+]1(CCC(C)C(C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.420000076293945
[N+]1(CCC(C)C(CC)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.442000389099121
